Continent,Country
Asia,Afghanistan
Asia,Saudi Arabia
Asia,Armenia
Asia,Azerbaijan
Asia,Bahrain
Asia,Bangladesh
Asia,Bhutan
Asia,Myanmar (Burma)
Asia,Brunei
Asia,Cambodia
Asia,China
Asia,North Korea
Asia,South Korea
Asia,United Arab Emirates
Asia,Philippines
Asia,Georgia
Asia,Japan
Asia,Jordan
Asia,India
Asia,Indonesia
Asia,Iraq
Asia,Iran
Asia,Israel
Asia,Kazakhstan
Asia,Kyrgyzstan
Asia,Kuwait
Asia,Laos
Asia,Lebanon
Asia,Maldives
Asia,Malaysia
Asia,Mongolia
Asia,Nepal
Asia,Oman
Asia,Pakistan
Asia,Palestine
Asia,Qatar
Asia,Russia (Asian part)
Asia,Singapore
Asia,Syria
Asia,Sri Lanka
Asia,Tajikistan
Asia,Taiwan
Asia,Thailand
Asia,East Timor
Asia,Turkmenistan
Asia,Turkey (Asian part)
Asia,Uzbekistan
Asia,Vietnam
Asia,Yemen
Europe,Albania
Europe,Andorra
Europe,Austria
Europe,Belarus
Europe,Belgium
Europe,Bosnia and Herzegovina
Europe,Bulgaria
Europe,Cyprus
Europe,Croatia
Europe,Denmark
Europe,Estonia
Europe,Finland
Europe,France
Europe,Germany
Europe,Greece
Europe,Ireland
Europe,Iceland
Europe,Italy
Europe,Latvia
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Europe,North Macedonia
Europe,Malta
Europe,Moldova
Europe,Monaco
Europe,Montenegro
Europe,Norway
Europe,Netherlands
Europe,Poland
Europe,Portugal
Europe,United Kingdom
Europe,Czech Republic
Europe,Romania
Europe,Russia (European part)
Europe,San Marino
Europe,Serbia
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,Ukraine
Europe,Hungary
Europe,Vatican City
Africa,Algeria
Africa,Angola
Africa,Benin
Africa,Botswana
Africa,Burkina Faso
Africa,Burundi
Africa,Cabo Verde
Africa,Cameroon
Africa,Central African Republic
Africa,Chad
Africa,Comoros
Africa,Congo
Africa,Ivory Coast
Africa,Egypt
Africa,Eritrea
Africa,Ethiopia
Africa,Gabon
Africa,Gambia
Africa,Ghana
Africa,Guinea
Africa,Guinea-Bissau
Africa,Equatorial Guinea
Africa,Kenya
Africa,Lesotho
Africa,Liberia
Africa,Libya
Africa,Madagascar
Africa,Malawi
Africa,Mali
Africa,Morocco
Africa,Mauritania
Africa,Mauritius
Africa,Mozambique
Africa,Namibia
Africa,Niger
Africa,Nigeria
Africa,Democratic Republic of the Congo
Africa,Rwanda
Africa,Western Sahara
Africa,"Saint Helena, Ascension and Tristan da Cunha"
Africa,Sao Tome and Principe
Africa,Senegal
Africa,Seychelles
Africa,Sierra Leone
Africa,Somalia
Africa,South Africa
Africa,South Sudan
Africa,Sudan
Africa,Eswatini
Africa,Tanzania
Africa,British Indian Ocean Territory
Africa,Togo
Africa,Tunisia
Africa,Uganda
Africa,Zambia
Africa,Zimbabwe
America,Antigua and Barbuda
America,Argentina
America,Bahamas
America,Barbados
America,Belize
America,Bolivia
America,Brazil
America,Canada
America,Chile
America,Colombia
America,Costa Rica
America,Cuba
America,Dominica
America,Ecuador
America,El Salvador
America,Grenada
America,Guatemala
America,Guyana
America,Haiti
America,Honduras
America,Jamaica
America,Mexico
America,Nicaragua
America,Panama
America,Paraguay
America,Peru
America,Dominican Republic
America,Saint Kitts and Nevis
America,Saint Lucia
America,Saint Vincent and the Grenadines
America,Suriname
America,Trinidad and Tobago
America,United States of America
America,Uruguay
America,Venezuela
Oceania,Australia
Oceania,Fiji
Oceania,Marshall Islands
Oceania,Solomon Islands
Oceania,Kiribati
Oceania,Micronesia
Oceania,Nauru
Oceania,New Zealand
Oceania,Palau
Oceania,Papua New Guinea
Oceania,Samoa
Oceania,East Timor
Oceania,Tonga
Oceania,Tuvalu
Oceania,Vanuatu
